mode,request_id,latency,status
Cloud,191,2310,Success
Cloud,192,2320,Success
Cloud,193,2331,Success
Cloud,194,2341,Success
Cloud,195,2352,Success
Cloud,196,2363,Success
Cloud,197,2374,Success
Cloud,198,2385,Success
Cloud,199,2395,Success
Fog,4,118,Success
Fog,2,120,Success
Fog,9,129,Success
Fog,7,130,Success
Fog,3,132,Success
Fog,14,141,Success
Fog,12,143,Success
Fog,19,151,Success
Fog,1,191,Success
Fog,0,192,Success
Fog,6,202,Success
Fog,8,204,Success
Fog,17,214,Success
Fog,11,215,Success
Fog,5,217,Success
Fog,13,216,Success
Fog,22,230,Success
Fog,24,232,Success
Fog,29,242,Success
Fog,27,243,Success
Fog,16,296,Success
Fog,10,300,Success
Fog,18,298,Success
Fog,21,308,Success
Fog,23,311,Success
Fog,34,317,Success
Fog,26,318,Success
Fog,28,321,Success
Fog,15,323,Success
Fog,32,325,Success
Fog,39,330,Success
Fog,44,340,Success
Fog,37,346,Success
Fog,33,394,Success
Fog,31,396,Success
Fog,38,404,Success
Fog,36,406,Success
Fog,20,408,Success
Fog,43,415,Success
Fog,49,416,Success
Fog,42,424,Success
Fog,48,425,Success
Fog,54,436,Success
Fog,47,443,Success
Fog,41,479,Success
Fog,25,490,Success
Fog,46,493,Success
Fog,53,499,Success
Fog,51,503,Success
Fog,59,507,Success
Fog,30,511,Success
Fog,58,511,Success
Fog,52,517,Success
Fog,64,520,Success
Fog,63,524,Success
Fog,69,530,Success
Fog,57,538,Success
Fog,74,541,Success
Fog,56,580,Success
Fog,35,592,Success
Fog,61,592,Success
Fog,68,599,Success
Fog,66,603,Success
Fog,40,610,Success
Fog,73,611,Success
Fog,62,613,Success
Fog,79,617,Success
Fog,78,624,Success
Fog,67,634,Success
Fog,84,635,Success
Fog,71,676,Success
Fog,45,690,Success
Fog,76,692,Success
Fog,83,698,Success
Fog,81,702,Success
Fog,50,710,Success
Fog,72,708,Success
Fog,88,709,Success
Fog,89,716,Success
Fog,77,719,Success
Fog,93,719,Success
Fog,82,730,Success
Fog,94,738,Success
Fog,87,741,Success
Fog,86,787,Success
Fog,55,792,Success
Fog,98,794,Success
Fog,103,805,Success
Fog,91,808,Success
Fog,60,813,Success
Fog,92,810,Success
Fog,99,813,Success
Fog,108,818,Success
Fog,97,821,Success
Fog,102,831,Success
Fog,104,835,Success
Fog,107,842,Success
Fog,65,891,Success
Fog,113,889,Success
Fog,96,891,Success
Fog,118,900,Success
Fog,101,901,Success
Fog,70,911,Success
Fog,123,909,Success
Fog,112,914,Success
Fog,109,916,Success
Fog,117,925,Success
Fog,122,935,Success
Fog,114,937,Success
Fog,106,982,Success
Fog,128,981,Success
Fog,75,999,Success
Fog,133,989,Success
Fog,111,1003,Success
Fog,138,998,Success
Fog,127,1004,Success
Fog,119,1014,Success
Fog,143,1008,Success
Fog,132,1013,Success
Fog,137,1021,Success
Fog,124,1033,Success
Fog,142,1031,Success
Fog,80,1082,Success
Fog,116,1086,Success
Fog,148,1082,Success
Fog,85,1100,Success
Fog,153,1092,Success
Fog,121,1106,Success
Fog,129,1105,Success
Fog,90,1114,Success
Fog,158,1103,Success
Fog,147,1106,Success
Fog,152,1116,Success
Fog,134,1123,Success
Fog,157,1127,Success
Fog,163,1175,Success
Fog,95,1190,Success
Fog,126,1191,Success
Fog,168,1186,Success
Fog,100,1201,Success
Fog,139,1198,Success
Fog,162,1198,Success
Fog,173,1197,Success
Fog,167,1210,Success
Fog,144,1219,Success
Fog,172,1220,Success
Fog,131,1274,Success
Fog,105,1281,Success
Fog,178,1268,Success
Fog,110,1292,Success
Fog,183,1281,Success
Fog,136,1292,Success
Fog,177,1291,Success
Fog,115,1304,Success
Fog,188,1291,Success
Fog,149,1300,Success
Fog,182,1302,Success
Fog,193,1302,Success
Fog,187,1312,Success
Fog,154,1317,Success
Fog,192,1323,Success
Fog,159,1328,Success
Fog,141,1371,Success
Fog,120,1384,Success
Fog,198,1374,Success
Fog,146,1391,Success
Fog,125,1405,Success
Fog,164,1398,Success
Fog,197,1394,Success
Fog,169,1409,Success
Fog,174,1419,Success
Fog,151,1468,Success
Fog,130,1478,Success
Fog,156,1479,Success
Fog,161,1489,Success
Fog,179,1490,Success
Fog,140,1495,Success
Fog,135,1511,Success
Fog,184,1508,Success
Fog,189,1518,Success
Fog,166,1563,Success
Fog,171,1580,Success
Fog,145,1583,Success
Fog,176,1590,Success
Fog,150,1595,Success
Fog,194,1590,Success
Fog,199,1610,Success
Fog,181,1665,Success
Fog,155,1668,Success
Fog,160,1682,Success
Fog,186,1679,Success
Fog,165,1692,Success
Fog,191,1690,Success
Fog,170,1703,Success
Fog,196,1768,Success
Fog,175,1777,Success
Fog,180,1787,Success
Fog,185,1798,Success
Fog,190,1875,Success
Fog,195,1886,Success
